student_id,name,attendance,mid_marks,assignments,study_hours,performance_label
S001,Aarav Sharma,92,88,90,6.0,Excellent
S002,Diya Reddy,85,78,80,5.0,Good
S003,Vihaan Kumar,68,60,62,3.0,Average
S004,Anaya Patel,50,45,48,1.5,Needs Improvement
S005,Ishaan Verma,89,84,82,5.5,Good
S006,Rohan Gupta,95,90,92,6.5,Excellent
S007,Meera Nair,72,68,70,4.0,Good
S008,Arjun Singh,60,55,58,2.5,Average
S009,Kavya Iyer,48,42,45,1.2,Needs Improvement
S010,Aditya Mehta,88,82,85,5.8,Good
S011,Sneha Joshi,93,89,91,6.2,Excellent
S012,Karan Malhotra,70,65,68,3.8,Average
S013,Pooja Shah,80,75,78,4.5,Good
S014,Rahul Choudhary,55,50,52,2.0,Needs Improvement
S015,Neha Kapoor,91,87,89,6.0,Excellent
S016,Varun Bansal,77,72,74,4.2,Good
S017,Tanvi Desai,65,60,63,3.0,Average
S018,Amit Yadav,52,48,50,1.8,Needs Improvement
S019,Ritika Jain,90,85,88,5.9,Excellent
S020,Saurabh Mishra,82,78,80,4.8,Good
S021,Nisha Kulkarni,68,63,65,3.5,Average
S022,Deepak Verma,58,52,55,2.3,Needs Improvement
S023,Ankit Srivastava,94,91,93,6.3,Excellent
S024,Shreya Ghosh,86,80,83,5.2,Good
S025,Manish Tiwari,66,60,62,3.2,Average
S026,Preeti Agarwal,49,44,46,1.4,Needs Improvement
S027,Harsh Vardhan,89,84,86,5.6,Good
S028,Simran Kaur,92,88,90,6.1,Excellent
S029,Rajesh Kumar,73,68,70,4.1,Good
S030,Komal Singh,61,56,58,2.6,Average
S031,Vikas Sharma,53,48,50,1.9,Needs Improvement
S032,Anjali Verma,90,86,88,5.9,Excellent
S033,Ashish Gupta,81,76,79,4.7,Good
S034,Divya Nair,67,62,64,3.3,Average
S035,Ramesh Patel,50,45,47,1.6,Needs Improvement
S036,Siddharth Jain,93,89,92,6.4,Excellent
S037,Kritika Mehta,85,80,82,5.3,Good
S038,Rohit Yadav,64,59,61,3.1,Average
S039,Geeta Sharma,55,50,52,2.1,Needs Improvement
S040,Abhishek Singh,91,87,89,6.0,Excellent
S041,Sonal Gupta,79,74,77,4.4,Good
S042,Nitin Verma,68,63,65,3.4,Average
S043,Kiran Rao,52,47,49,1.7,Needs Improvement
S044,Prakash Iyer,94,90,93,6.3,Excellent
S045,Rekha Pillai,87,82,85,5.5,Good
S046,Aman Khanna,62,57,59,2.7,Average
S047,Sunita Yadav,49,44,46,1.3,Needs Improvement
S048,Akash Srivastava,92,88,91,6.2,Excellent
S049,Priya Desai,84,79,82,5.1,Good
S050,Alok Mishra,66,61,63,3.2,Average
S051,Rahul Verma,91,87,89,6.0,Excellent
S052,Neha Sharma,83,78,80,5.0,Good
S053,Amit Kumar,67,60,62,3.1,Average
S054,Priya Singh,52,47,49,1.8,Needs Improvement
S055,Kunal Mehta,88,83,85,5.6,Good
